ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
6.75	-0.03	6.75	AGTHIA Group	"Mon, 13 Feb 2017 20:00:00 GMT"	6.75	842	6197404.5	6.75	6.75	-0.44	6.75	Consumer Staples	AGTHIA	4	6197404.5	918134
0.42	-0.02	0.42	Al Khazna Insurance Co.	"Mon, 13 Feb 2017 20:00:00 GMT"	0.42	843	13192.62	0.42	0.42	-4.55	0.42	Insurance	AKIC	1	13192.62	31411
2.56	-0.01	2.56	Al Dar Properties	"Mon, 13 Feb 2017 20:00:00 GMT"	2.6	844	37702442.5	2.54	2.56	-0.39	2.56	Real Estate	ALDAR	307	37702442.5	14649940
0.86	0	0.86	Arkan Building Materials Company	"Mon, 13 Feb 2017 20:00:00 GMT"	0.88	845	2162166.39	0.84	0.85	0	0.86	Industrial	ARKAN	46	2162166.39	2519675
0.56	-0.03	0.56	Abu Dhabi National Co. for Building Materials	"Mon, 13 Feb 2017 20:00:00 GMT"	0.56	846	22343.04	0.54	0.54	-5.08	0.56	Industrial	BILDCO	3	22343.04	39909
0.5	0.03	0.5	DANA GAS PJSC	"Mon, 13 Feb 2017 20:00:00 GMT"	0.5	847	13399223.06	0.45	0.46	6.38	0.5	Energy	DANA	204	13399223.06	27898299
1.08	0.09	1.08	Eshraq Properties Company	"Mon, 13 Feb 2017 20:00:00 GMT"	1.09	848	96326654.39	0.98	1	9.09	1.08	Real Estate	ESHRAQ	639	96326654.39	91328959
17.9	-0.1	17.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 13 Feb 2017 20:00:00 GMT"	18	849	29441526.35	17.85	17.95	-0.56	17.9	Telecommunication	ETISALAT	155	29441526.35	1642763
10.1	0	10.1	First Abu Dhabi Bank	"Mon, 13 Feb 2017 20:00:00 GMT"	10.1	850	1160190.57	9.91	10.1	0	10.1	Banks	FAB	13	1160190.57	115008
2.14	0.04	2.14	International Holdings Company PJSC	"Mon, 13 Feb 2017 20:00:00 GMT"	2.18	851	10441591.02	2.06	2.1	1.9	2.14	Consumer Staples	IHC	142	10441591.02	4910574
2.14	-0.2	2.14	Gulf Pharmaceutical Industries	"Mon, 13 Feb 2017 20:00:00 GMT"	2.14	852	25680	2.14	2.14	-8.55	2.14	Industrial	JULPHAR	2	25680	12000
0.66	0	0.66	Manazel Real Estate  PSC	"Mon, 13 Feb 2017 20:00:00 GMT"	0.67	853	11080750.45	0.64	0.65	0	0.66	-	MANAZEL	131	11080750.45	16775416
0.92	-0.01	0.92	Methaq Takaful Insurance Compnay	"Mon, 13 Feb 2017 20:00:00 GMT"	0.92	854	1547629.61	0.9	0.9	-1.08	0.92	Insurance	METHAQ	38	1547629.61	1699752
101.7	13.2	101.7	OOREDOO	"Mon, 13 Feb 2017 20:00:00 GMT"	101.7	855	218655	101.7	101.7	14.92	101.7	Telecommunication	ORDS	1	218655	2150
2.27	0.12	2.27	RAK Ceramics PJSC	"Mon, 13 Feb 2017 20:00:00 GMT"	2.27	856	288855.77	2.19	2.19	5.58	2.27	Industrial	RAKCEC	7	288855.77	129417
0.78	0.02	0.78	RAK Properties	"Mon, 13 Feb 2017 20:00:00 GMT"	0.78	857	8246978.8	0.74	0.74	2.63	0.78	Real Estate	RAKPROP	138	8246978.8	10722432
1.17	0	1.17	RAK Co. for White Cement & Construction Materials	"Mon, 13 Feb 2017 20:00:00 GMT"	1.17	858	2506.14	1.17	1.17	0	1.17	Industrial	RAKWCT	1	2506.14	2142
1.51	0	1.51	Sharjah Islamic Bank	"Mon, 13 Feb 2017 20:00:00 GMT"	1.51	859	104815.14	1.51	1.51	0	1.51	Banks	SIB	3	104815.14	69414
0.71	0.01	0.71	Sudatel Telecommunications Group Company Limited	"Mon, 13 Feb 2017 20:00:00 GMT"	0.73	860	2099469.81	0.69	0.69	1.43	0.71	Telecommunication	SUDATEL	49	2099469.81	2950751
0.5	0.02	0.5	Abu Dhabi National Energy Company	"Mon, 13 Feb 2017 20:00:00 GMT"	0.5	861	594784.72	0.47	0.47	4.17	0.5	Energy	TAQA	8	594784.72	1198295
1.85	-0.15	1.85	United Arab Bank	"Mon, 13 Feb 2017 20:00:00 GMT"	1.85	862	9250	1.85	1.85	-7.5	1.85	Banks	UAB	1	9250	5000
4.58	0.18	4.58	Union National Bank	"Mon, 13 Feb 2017 20:00:00 GMT"	4.58	863	18441949.68	4.38	4.42	4.09	4.58	Banks	UNB	99	18441949.68	4183785
2.24	0.05	2.24	Waha Capital Company	"Mon, 13 Feb 2017 20:00:00 GMT"	2.24	864	1518792.13	2.2	2.2	2.28	2.24	Investment & Financial Se	WAHA	22	1518792.13	684639
0.55	-0.02	0.55	National Takaful Company (Watania)	"Mon, 13 Feb 2017 20:00:00 GMT"	0.55	865	24750	0.55	0.55	-3.51	0.55	Insurance	WATANIA	2	24750	45000
7.39	0.07	7.39	Abu Dhabi Commercial Bank	"Sun, 12 Feb 2017 20:00:00 GMT"	7.39	866	14354754.89	7.2	7.29	0.96	7.39	Banks	ADCB	132	14354754.89	1985921
3.93	0	3.93	Abu Dhabi Islamic Bank	"Sun, 12 Feb 2017 20:00:00 GMT"	3.99	867	5739816.47	3.86	3.9	0	3.93	Banks	ADIB	35	5739816.47	1456859
2.58	0.18	2.58	Abu Dhabi National Insurance Company	"Sun, 12 Feb 2017 20:00:00 GMT"	2.58	868	588559.92	2.58	2.58	7.5	2.58	Insurance	ADNIC	3	588559.92	228124
6.78	0	6.78	AGTHIA Group	"Sun, 12 Feb 2017 20:00:00 GMT"	6.79	869	152928.49	6.6	6.79	0	6.78	Consumer Staples	AGTHIA	8	152928.49	22558
2.57	0.01	2.57	Al Dar Properties	"Sun, 12 Feb 2017 20:00:00 GMT"	2.57	870	10925486.44	2.5	2.55	0.39	2.57	Real Estate	ALDAR	134	10925486.44	4322099
0.86	-0.03	0.86	Arkan Building Materials Company	"Sun, 12 Feb 2017 20:00:00 GMT"	0.89	871	2822672.04	0.84	0.88	-3.37	0.86	Industrial	ARKAN	57	2822672.04	3286109
0.59	-0.03	0.59	Abu Dhabi National Co. for Building Materials	"Sun, 12 Feb 2017 20:00:00 GMT"	0.61	872	76320	0.59	0.61	-4.84	0.59	Industrial	BILDCO	2	76320	128000
1.38	-0.07	1.38	Bank of Sharjah	"Sun, 12 Feb 2017 20:00:00 GMT"	1.44	873	155128.32	1.38	1.44	-4.83	1.38	Banks	BOS	3	155128.32	108064
0.47	-0.04	0.47	DANA GAS PJSC	"Sun, 12 Feb 2017 20:00:00 GMT"	0.5	874	14356959.22	0.47	0.5	-7.84	0.47	Energy	DANA	241	14356959.22	29573980
0.995	-0.11	0.995	Eshraq Properties Company	"Sun, 12 Feb 2017 20:00:00 GMT"	1.015	875	95600732.34	0.995	0.995	-10	0.995	Real Estate	ESHRAQ	4075	95600732.34	95294280
18	0.2	18	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 12 Feb 2017 20:00:00 GMT"	18	876	15735200.45	17.7	17.8	1.12	18	Telecommunication	ETISALAT	135	15735200.45	878494
10.1	0.14	10.1	First Abu Dhabi Bank	"Sun, 12 Feb 2017 20:00:00 GMT"	10.1	877	5167948.18	9.9	10	1.41	10.1	Banks	FAB	55	5167948.18	519806
1.01	-0.06	1.01	Gulf Cement Co.	"Sun, 12 Feb 2017 20:00:00 GMT"	1.04	878	148030	1.01	1.04	-5.61	1.01	Industrial	GCEM	4	148030	143000
2.1	-0.16	2.1	International Holdings Company PJSC	"Sun, 12 Feb 2017 20:00:00 GMT"	2.21	879	13061326.95	2.08	2.2	-7.08	2.1	Consumer Staples	IHC	165	13061326.95	6054689
0.83	-0.04	0.83	Ras Al Khaimah Cement Company	"Sun, 12 Feb 2017 20:00:00 GMT"	0.83	880	11205	0.83	0.83	-4.6	0.83	Industrial	RAKCC	1	11205	13500
2.15	-0.23	2.15	RAK Ceramics PJSC	"Sun, 12 Feb 2017 20:00:00 GMT"	2.38	881	1911482.27	2.15	2.38	-9.66	2.15	Industrial	RAKCEC	34	1911482.27	857822
0.76	-0.02	0.76	RAK Properties	"Sun, 12 Feb 2017 20:00:00 GMT"	0.77	882	18438826.74	0.74	0.76	-2.56	0.76	Real Estate	RAKPROP	235	18438826.74	24448785
1.02	-0.04	1.02	Sharjah Cement and Industrial Development Co.	"Sun, 12 Feb 2017 20:00:00 GMT"	1.02	883	53560	1.01	1.01	-3.77	1.02	Industrial	SCIDC	2	53560	53000
1.51	0.01	1.51	Sharjah Islamic Bank	"Sun, 12 Feb 2017 20:00:00 GMT"	1.52	884	590550	1.5	1.5	0.67	1.51	Banks	SIB	7	590550	390000
0.7	-0.02	0.7	Sudatel Telecommunications Group Company Limited	"Sun, 12 Feb 2017 20:00:00 GMT"	0.76	885	4579759.93	0.69	0.72	-2.78	0.7	Telecommunication	SUDATEL	129	4579759.93	6263502
0.48	-0.02	0.48	Abu Dhabi National Energy Company	"Sun, 12 Feb 2017 20:00:00 GMT"	0.5	886	1513702.78	0.48	0.5	-4	0.48	Energy	TAQA	29	1513702.78	3053149
2.19	-0.04	2.19	Waha Capital Company	"Sun, 12 Feb 2017 20:00:00 GMT"	2.25	887	8884793.91	2.18	2.19	-1.79	2.19	Investment & Financial Se	WAHA	70	8884793.91	4031196
7.32	-0.07	7.32	Abu Dhabi Commercial Bank	"Sat, 11 Feb 2017 20:00:00 GMT"	7.35	888	4130105.08	7.31	7.32	-0.95	7.32	Banks	ADCB	36	4130105.08	563164
3.93	0.03	3.93	Abu Dhabi Islamic Bank	"Sat, 11 Feb 2017 20:00:00 GMT"	3.98	889	9787940.38	3.88	3.9	0.77	3.93	Banks	ADIB	73	9787940.38	2479731
3.1	-0.04	3.1	Abu Dhabi National Hotels Co.	"Sat, 11 Feb 2017 20:00:00 GMT"	3.1	890	37575	2.9	2.9	-1.27	3.1	Services	ADNH	4	37575	12950
6.78	0.02	6.78	AGTHIA Group	"Sat, 11 Feb 2017 20:00:00 GMT"	6.8	891	272491.45	6.65	6.8	0.3	6.78	Consumer Staples	AGTHIA	14	272491.45	40695
2.56	-0.01	2.56	Al Dar Properties	"Sat, 11 Feb 2017 20:00:00 GMT"	2.59	892	9269242.2	2.56	2.58	-0.39	2.56	Real Estate	ALDAR	83	9269242.2	3603129
0.89	0.04	0.89	Arkan Building Materials Company	"Sat, 11 Feb 2017 20:00:00 GMT"	0.9	893	2623340.49	0.85	0.86	4.71	0.89	Industrial	ARKAN	56	2623340.49	2977738
0.51	-0.02	0.51	DANA GAS PJSC	"Sat, 11 Feb 2017 20:00:00 GMT"	0.52	894	2418997.87	0.51	0.52	-3.77	0.51	Energy	DANA	62	2418997.87	4683439
1.1	-0.02	1.1	Eshraq Properties Company	"Sat, 11 Feb 2017 20:00:00 GMT"	1.14	895	48318643.83	1.1	1.12	-1.79	1.1	Real Estate	ESHRAQ	346	48318643.83	43506097
17.8	0.05	17.8	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sat, 11 Feb 2017 20:00:00 GMT"	18	896	10481958.4	17.75	17.75	0.28	17.8	Telecommunication	ETISALAT	104	10481958.4	584992
9.96	-0.14	9.96	First Abu Dhabi Bank	"Sat, 11 Feb 2017 20:00:00 GMT"	10.1	897	2948229	9.96	10.1	-1.39	9.96	Banks	FAB	15	2948229	294790
1.1	-0.12	1.1	Fujairah Cement Industries	"Sat, 11 Feb 2017 20:00:00 GMT"	1.1	898	21256.4	1.1	1.1	-9.84	1.1	Industrial	FCI	1	21256.4	19324
1.8	-0.09	1.8	Finance House	"Sat, 11 Feb 2017 20:00:00 GMT"	1.86	899	18300	1.8	1.86	-4.76	1.8	Banks	FH	3	18300	10000
2.26	-0.04	2.26	International Holdings Company PJSC	"Sat, 11 Feb 2017 20:00:00 GMT"	2.32	900	8773880.18	2.25	2.29	-1.74	2.26	Consumer Staples	IHC	121	8773880.18	3843696
2.34	0	2.34	Gulf Pharmaceutical Industries	"Sat, 11 Feb 2017 20:00:00 GMT"	2.34	901	59251.14	2.34	2.34	0	2.34	Industrial	JULPHAR	1	59251.14	25321
0.66	-0.01	0.66	Manazel Real Estate  PSC	"Sat, 11 Feb 2017 20:00:00 GMT"	0.68	902	30119967.65	0.66	0.67	-1.49	0.66	-	MANAZEL	140	30119967.65	44403109
0.93	0	0.93	Methaq Takaful Insurance Compnay	"Sat, 11 Feb 2017 20:00:00 GMT"	0.93	903	1221953.29	0.9	0.92	0	0.93	Insurance	METHAQ	31	1221953.29	1344247
88.5	-8.5	88.5	OOREDOO	"Sat, 11 Feb 2017 20:00:00 GMT"	88.5	904	19470	88.5	88.5	-8.76	88.5	Telecommunication	ORDS	1	19470	220
2.38	0	2.38	RAK Ceramics PJSC	"Sat, 11 Feb 2017 20:00:00 GMT"	2.38	905	467643.96	2.34	2.36	0	2.38	Industrial	RAKCEC	7	467643.96	197732
0.78	0.01	0.78	RAK Properties	"Sat, 11 Feb 2017 20:00:00 GMT"	0.8	906	25867655.7	0.77	0.78	1.3	0.78	Real Estate	RAKPROP	272	25867655.7	33087387
2.8	-0.31	2.8	Ras Al Khaimah Poultry & Feeding Co.	"Sat, 11 Feb 2017 20:00:00 GMT"	2.8	907	14260.4	2.8	2.8	-9.97	2.8	Consumer Staples	RAPCO	1	14260.4	5093
1.5	0	1.5	Sharjah Islamic Bank	"Sat, 11 Feb 2017 20:00:00 GMT"	1.51	908	300765	1.5	1.51	0	1.5	Banks	SIB	2	300765	200000
0.72	0.04	0.72	Sudatel Telecommunications Group Company Limited	"Sat, 11 Feb 2017 20:00:00 GMT"	0.74	909	3098891.67	0.69	0.69	5.88	0.72	Telecommunication	SUDATEL	68	3098891.67	4285933
0.5	0	0.5	Abu Dhabi National Energy Company	"Sat, 11 Feb 2017 20:00:00 GMT"	0.51	910	124124	0.5	0.51	0	0.5	Energy	TAQA	5	124124	248048
2.23	-0.02	2.23	Waha Capital Company	"Sat, 11 Feb 2017 20:00:00 GMT"	2.25	911	2186058.06	2.23	2.23	-0.89	2.23	Investment & Financial Se	WAHA	15	2186058.06	976058
0.57	-0.06	0.57	National Takaful Company (Watania)	"Sat, 11 Feb 2017 20:00:00 GMT"	0.57	912	27065.88	0.57	0.57	-9.52	0.57	Insurance	WATANIA	3	27065.88	47484
2.95	0.05	2.95	Abu Dhabi Aviation Co.	"Wed, 08 Feb 2017 20:00:00 GMT"	2.95	913	264025	2.95	2.95	1.72	2.95	Services	ADAVIATION	1	264025	89500
7.39	-0.04	7.39	Abu Dhabi Commercial Bank	"Wed, 08 Feb 2017 20:00:00 GMT"	7.47	914	14950430.76	7.35	7.38	-0.54	7.39	Banks	ADCB	166	14950430.76	2016891
3.9	0	3.9	Abu Dhabi Islamic Bank	"Wed, 08 Feb 2017 20:00:00 GMT"	3.92	915	5439536.34	3.88	3.9	0	3.9	Banks	ADIB	37	5439536.34	1393090
6.76	0	6.76	AGTHIA Group	"Wed, 08 Feb 2017 20:00:00 GMT"	6.76	916	1525625.52	6.7	6.76	0	6.76	Consumer Staples	AGTHIA	17	1525625.52	225702
0.44	0	0.44	Al Khazna Insurance Co.	"Wed, 08 Feb 2017 20:00:00 GMT"	0.44	917	34367.95	0.41	0.41	0	0.44	Insurance	AKIC	3	34367.95	81995
2.57	-0.02	2.57	Al Dar Properties	"Wed, 08 Feb 2017 20:00:00 GMT"	2.65	918	40661642.62	2.56	2.58	-0.77	2.57	Real Estate	ALDAR	247	40661642.62	15600073
0.85	-0.04	0.85	Arkan Building Materials Company	"Wed, 08 Feb 2017 20:00:00 GMT"	0.89	919	3544313.56	0.85	0.88	-4.49	0.85	Industrial	ARKAN	56	3544313.56	4060347
0.62	-0.04	0.62	Abu Dhabi National Co. for Building Materials	"Wed, 08 Feb 2017 20:00:00 GMT"	0.62	920	24180	0.62	0.62	-6.06	0.62	Industrial	BILDCO	1	24180	39000
0.53	-0.01	0.53	DANA GAS PJSC	"Wed, 08 Feb 2017 20:00:00 GMT"	0.53	921	8165898.52	0.52	0.52	-1.85	0.53	Energy	DANA	156	8165898.52	15669304
1.12	0	1.12	Eshraq Properties Company	"Wed, 08 Feb 2017 20:00:00 GMT"	1.13	922	25611796.95	1.09	1.12	0	1.12	Real Estate	ESHRAQ	249	25611796.95	23092057
17.75	-0.05	17.75	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Wed, 08 Feb 2017 20:00:00 GMT"	17.9	923	15688754.3	17.75	17.8	-0.28	17.75	Telecommunication	ETISALAT	116	15688754.3	880912
10.1	0.1	10.1	First Abu Dhabi Bank	"Wed, 08 Feb 2017 20:00:00 GMT"	10.15	924	16521558	9.95	10	1	10.1	Banks	FAB	79	16521558	1645980
1.89	0.17	1.89	Finance House	"Wed, 08 Feb 2017 20:00:00 GMT"	1.89	925	3780	1.89	1.89	9.88	1.89	Banks	FH	1	3780	2000
1.07	0.04	1.07	Gulf Cement Co.	"Wed, 08 Feb 2017 20:00:00 GMT"	1.09	926	1415920.7	1.04	1.04	3.88	1.07	Industrial	GCEM	49	1415920.7	1340134
2.3	0.02	2.3	International Holdings Company PJSC	"Wed, 08 Feb 2017 20:00:00 GMT"	2.41	927	28021519.31	2.26	2.31	0.88	2.3	Consumer Staples	IHC	304	28021519.31	11914951
2.34	0.21	2.34	Gulf Pharmaceutical Industries	"Wed, 08 Feb 2017 20:00:00 GMT"	2.34	928	25000.56	2.34	2.34	9.86	2.34	Industrial	JULPHAR	1	25000.56	10684
0.67	0	0.67	Manazel Real Estate  PSC	"Wed, 08 Feb 2017 20:00:00 GMT"	0.67	929	6350879.91	0.65	0.67	0	0.67	-	MANAZEL	72	6350879.91	9541322
0.93	-0.01	0.93	Methaq Takaful Insurance Compnay	"Wed, 08 Feb 2017 20:00:00 GMT"	0.94	930	2313127.41	0.9	0.94	-1.06	0.93	Insurance	METHAQ	51	2313127.41	2521701
5	0	5	The National Bank of Ras Al Khaimah	"Wed, 08 Feb 2017 20:00:00 GMT"	5	931	6488715.86	4.99	4.99	0	5	Banks	RAKBANK	8	6488715.86	1300000
2.38	-0.01	2.38	RAK Ceramics PJSC	"Wed, 08 Feb 2017 20:00:00 GMT"	2.38	932	623148.84	2.3	2.38	-0.42	2.38	Industrial	RAKCEC	18	623148.84	266232
0.77	-0.02	0.77	RAK Properties	"Wed, 08 Feb 2017 20:00:00 GMT"	0.79	933	14015221.2	0.76	0.79	-2.53	0.77	Real Estate	RAKPROP	176	14015221.2	18160343
1.5	-0.05	1.5	Sharjah Islamic Bank	"Wed, 08 Feb 2017 20:00:00 GMT"	1.52	934	301500	1.5	1.52	-3.23	1.5	Banks	SIB	4	301500	200000
0.68	-0.02	0.68	Sudatel Telecommunications Group Company Limited	"Wed, 08 Feb 2017 20:00:00 GMT"	0.71	935	977826.88	0.68	0.71	-2.86	0.68	Telecommunication	SUDATEL	28	977826.88	1408952
0.5	-0.01	0.5	Abu Dhabi National Energy Company	"Wed, 08 Feb 2017 20:00:00 GMT"	0.51	936	1484404.75	0.5	0.51	-1.96	0.5	Energy	TAQA	24	1484404.75	2936812
1.2	-0.09	1.2	Union Cement Co.	"Wed, 08 Feb 2017 20:00:00 GMT"	1.2	937	15062.4	1.2	1.2	-6.98	1.2	Industrial	UCC	3	15062.4	12552
2.25	-0.01	2.25	Waha Capital Company	"Wed, 08 Feb 2017 20:00:00 GMT"	2.26	938	6865057.37	2.2	2.25	-0.44	2.25	Investment & Financial Se	WAHA	63	6865057.37	3085382
2.9	-0.1	2.9	Abu Dhabi Aviation Co.	"Tue, 07 Feb 2017 20:00:00 GMT"	2.9	939	368001.3	2.9	2.9	-3.33	2.9	Services	ADAVIATION	1	368001.3	126897
7.43	0.08	7.43	Abu Dhabi Commercial Bank	"Tue, 07 Feb 2017 20:00:00 GMT"	7.43	940	18373640.35	7.3	7.4	1.09	7.43	Banks	ADCB	104	18373640.35	2487499
3.9	0.06	3.9	Abu Dhabi Islamic Bank	"Tue, 07 Feb 2017 20:00:00 GMT"	3.91	941	8101176.48	3.85	3.86	1.56	3.9	Banks	ADIB	44	8101176.48	2082144
6.76	-0.09	6.76	AGTHIA Group	"Tue, 07 Feb 2017 20:00:00 GMT"	6.76	942	161835.19	6.71	6.71	-1.31	6.76	Consumer Staples	AGTHIA	8	161835.19	24029
0.44	0.02	0.44	Al Khazna Insurance Co.	"Tue, 07 Feb 2017 20:00:00 GMT"	0.47	943	411591.41	0.43	0.43	4.76	0.44	Insurance	AKIC	17	411591.41	919964
2.59	0	2.59	Al Dar Properties	"Tue, 07 Feb 2017 20:00:00 GMT"	2.61	944	45723705.21	2.59	2.6	0	2.59	Real Estate	ALDAR	226	45723705.21	17574741
0.89	-0.02	0.89	Arkan Building Materials Company	"Tue, 07 Feb 2017 20:00:00 GMT"	0.93	945	3190640.52	0.89	0.93	-2.2	0.89	Industrial	ARKAN	78	3190640.52	3531191
0.85	0	0.85	AXA Green Crescent Insurance Company PJSC	"Tue, 07 Feb 2017 20:00:00 GMT"	0.85	946	425000	0.85	0.85	0	0.85	Insurance	AXAGCIC	1	425000	500000
1.45	-0.02	1.45	Bank of Sharjah	"Tue, 07 Feb 2017 20:00:00 GMT"	1.45	947	487914.29	1.44	1.45	-1.36	1.45	Banks	BOS	6	487914.29	337353
0.54	0.01	0.54	DANA GAS PJSC	"Tue, 07 Feb 2017 20:00:00 GMT"	0.54	948	10713861.18	0.52	0.54	1.89	0.54	Energy	DANA	126	10713861.18	20289594
1.12	-0.01	1.12	Eshraq Properties Company	"Tue, 07 Feb 2017 20:00:00 GMT"	1.15	949	13006321.84	1.12	1.14	-0.88	1.12	Real Estate	ESHRAQ	159	13006321.84	11515739
17.8	0	17.8	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 07 Feb 2017 20:00:00 GMT"	17.85	950	18917094.55	17.75	17.85	0	17.8	Telecommunication	ETISALAT	103	18917094.55	1062358
10	0.1	10	First Abu Dhabi Bank	"Tue, 07 Feb 2017 20:00:00 GMT"	10.2	951	8946850.13	9.81	9.82	1.01	10	Banks	FAB	90	8946850.13	895928
3.2	0.1	3.2	Gulf Medical Projects Company	"Tue, 07 Feb 2017 20:00:00 GMT"	3.2	952	922240	3.2	3.2	3.23	3.2	Services	GMPC	3	922240	288200
2.28	0.13	2.28	International Holdings Company PJSC	"Tue, 07 Feb 2017 20:00:00 GMT"	2.41	953	38849018.56	2.17	2.18	6.05	2.28	Consumer Staples	IHC	447	38849018.56	16861689
0.67	0	0.67	Manazel Real Estate  PSC	"Tue, 07 Feb 2017 20:00:00 GMT"	0.69	954	5091620.24	0.67	0.67	0	0.67	-	MANAZEL	72	5091620.24	7478438
0.94	0.03	0.94	Methaq Takaful Insurance Compnay	"Tue, 07 Feb 2017 20:00:00 GMT"	0.96	955	11957017.87	0.92	0.92	3.3	0.94	Insurance	METHAQ	166	11957017.87	12628693
5	0	5	The National Bank of Ras Al Khaimah	"Tue, 07 Feb 2017 20:00:00 GMT"	5	956	2000000	5	5	0	5	Banks	RAKBANK	26	2000000	400000
2.39	0.07	2.39	RAK Ceramics PJSC	"Tue, 07 Feb 2017 20:00:00 GMT"	2.39	957	311395.35	2.3	2.32	3.02	2.39	Industrial	RAKCEC	10	311395.35	132970
0.79	0	0.79	RAK Properties	"Tue, 07 Feb 2017 20:00:00 GMT"	0.8	958	9126092.16	0.78	0.78	0	0.79	Real Estate	RAKPROP	148	9126092.16	11604607
1.55	0.01	1.55	Sharjah Islamic Bank	"Tue, 07 Feb 2017 20:00:00 GMT"	1.55	959	336965	1.51	1.51	0.65	1.55	Banks	SIB	3	336965	221500
0.7	0	0.7	Sudatel Telecommunications Group Company Limited	"Tue, 07 Feb 2017 20:00:00 GMT"	0.72	960	1147060.19	0.7	0.7	0	0.7	Telecommunication	SUDATEL	33	1147060.19	1612293
0.51	0.01	0.51	Abu Dhabi National Energy Company	"Tue, 07 Feb 2017 20:00:00 GMT"	0.52	961	675443.72	0.5	0.51	2	0.51	Energy	TAQA	20	675443.72	1336098
1.29	0.1	1.29	Union Cement Co.	"Tue, 07 Feb 2017 20:00:00 GMT"	1.29	962	32250	1.29	1.29	8.4	1.29	Industrial	UCC	1	32250	25000
4.4	0	4.4	Union National Bank	"Tue, 07 Feb 2017 20:00:00 GMT"	4.45	963	627473.8	4.2	4.45	0	4.4	Banks	UNB	13	627473.8	146852
2.26	0.01	2.26	Waha Capital Company	"Tue, 07 Feb 2017 20:00:00 GMT"	2.26	964	1025045.48	2.24	2.25	0.44	2.26	Investment & Financial Se	WAHA	13	1025045.48	456498
0.63	0.08	0.63	National Takaful Company (Watania)	"Tue, 07 Feb 2017 20:00:00 GMT"	0.63	965	31414.84	0.62	0.62	14.55	0.63	Insurance	WATANIA	2	31414.84	50000
7.35	0.11	7.35	Abu Dhabi Commercial Bank	"Mon, 06 Feb 2017 20:00:00 GMT"	7.35	966	14669254.51	7.08	7.08	1.52	7.35	Banks	ADCB	187	14669254.51	2015841
3.84	0.04	3.84	Abu Dhabi Islamic Bank	"Mon, 06 Feb 2017 20:00:00 GMT"	3.88	967	4685736.51	3.8	3.8	1.05	3.84	Banks	ADIB	27	4685736.51	1219241
6.85	-0.04	6.85	AGTHIA Group	"Mon, 06 Feb 2017 20:00:00 GMT"	6.85	968	2732395.99	6.81	6.81	-0.58	6.85	Consumer Staples	AGTHIA	17	2732395.99	398899
0.42	0	0.42	Al Khazna Insurance Co.	"Mon, 06 Feb 2017 20:00:00 GMT"	0.42	969	26175.76	0.4	0.4	0	0.42	Insurance	AKIC	3	26175.76	62381
2.59	0	2.59	Al Dar Properties	"Mon, 06 Feb 2017 20:00:00 GMT"	2.6	970	59354702.86	2.56	2.59	0	2.59	Real Estate	ALDAR	213	59354702.86	23000735
0.91	0.03	0.91	Arkan Building Materials Company	"Mon, 06 Feb 2017 20:00:00 GMT"	0.94	971	11589428.88	0.87	0.89	3.41	0.91	Industrial	ARKAN	182	11589428.88	12575453
1.47	0.07	1.47	Bank of Sharjah	"Mon, 06 Feb 2017 20:00:00 GMT"	1.47	972	1000794.4	1.43	1.43	5	1.47	Banks	BOS	14	1000794.4	690272
0.53	-0.01	0.53	DANA GAS PJSC	"Mon, 06 Feb 2017 20:00:00 GMT"	0.54	973	2671022.73	0.53	0.54	-1.85	0.53	Energy	DANA	47	2671022.73	5033266
4.05	-0.45	4.05	Al Dhafra Insurance Co.	"Mon, 06 Feb 2017 20:00:00 GMT"	4.05	974	76950	4.05	4.05	-10	4.05	Insurance	DHAFRA	1	76950	19000
1.13	0	1.13	Eshraq Properties Company	"Mon, 06 Feb 2017 20:00:00 GMT"	1.17	975	61995319.96	1.13	1.13	0	1.13	Real Estate	ESHRAQ	390	61995319.96	54055550
17.8	-0.05	17.8	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 06 Feb 2017 20:00:00 GMT"	17.95	976	28093160.45	17.75	17.85	-0.28	17.8	Telecommunication	ETISALAT	134	28093160.45	1575591
9.9	0.01	9.9	First Abu Dhabi Bank	"Mon, 06 Feb 2017 20:00:00 GMT"	9.98	977	16772251.6	9.85	9.98	0.1	9.9	Banks	FAB	36	16772251.6	1688720
1.03	-0.01	1.03	Gulf Cement Co.	"Mon, 06 Feb 2017 20:00:00 GMT"	1.03	978	20600	1.03	1.03	-0.96	1.03	Industrial	GCEM	1	20600	20000
3.1	0.01	3.1	Gulf Medical Projects Company	"Mon, 06 Feb 2017 20:00:00 GMT"	3.1	979	46500	3.1	3.1	0.32	3.1	Services	GMPC	3	46500	15000
2.15	-0.1	2.15	International Holdings Company PJSC	"Mon, 06 Feb 2017 20:00:00 GMT"	2.24	980	6649238.22	2.1	2.22	-4.44	2.15	Consumer Staples	IHC	107	6649238.22	3062878
